DateTime,Entries,UniqueIPs
1509456121,1449,1456
1509457322,1437,1443
1509457922,1435,1441
1509459122,1432,1438
1509459722,1433,1439
1509460921,1421,1427
1509461522,1423,1429
1509462122,1426,1432
1509462722,1426,1432
1509463322,1422,1428
1509463922,1427,1433
1509464522,1443,1449
1509465721,1400,1406
1509466921,1408,1414
1509467521,1408,1414
1509468122,1407,1413
1509469321,1411,1417
1509469922,1412,1418
1509470521,1418,1424
1509471122,1421,1427
1509471721,1426,1432
1509472321,1434,1440
1509472922,1436,1442
1509474123,1429,1435
1509475322,1417,1423
1509476522,1421,1427
1509477721,1413,1419
1509478321,1416,1422
1509478922,1441,1447
1509479522,1442,1448
1509480121,1444,1450
1509482522,1440,1446
1509483122,1442,1448
1509483722,1446,1453
1509484321,1453,1460
1509484922,1450,1457
1509486122,1449,1456
1509487321,1451,1458
1509487922,1460,1467
1509488522,1465,1472
1509489721,1464,1471
1509490322,1466,1473
1509490921,1467,1474
1509492122,1464,1471
1509493322,1467,1474
1509494521,1469,1476
1509495122,1471,1478
1509495721,1468,1475
1509496321,1451,1458
1509498121,1442,1449
1509498722,1443,1450
1509499321,1441,1448
1509500522,1438,1445
1509501722,1441,1448
1509502322,1444,1452
1509502921,1445,1453
1509504121,1436,1444
1509505321,1445,1453
1509505921,1449,1457
1509506522,1447,1455
1509507122,1450,1458
1509507722,1446,1454
1509508921,1445,1453
1509510122,1446,1454
1509511321,1443,1451
1509511922,1441,1449
1509512522,1443,1451
1509513122,1448,1456
1509513721,1446,1454
1509514322,1436,1444
1509514921,1437,1445
1509516121,1429,1437
1509516721,1428,1436
1509517921,1431,1439
1509518521,1433,1441
1509519721,1401,1409
1509520322,1404,1412
1509520921,1405,1413
1509522121,1380,1388
1509523321,1381,1389
1509523922,1377,1385
1509525722,1376,1384
1509526922,1377,1385
1509528121,1376,1384
1509529321,1372,1380
1509530521,1366,1374
1509531722,1367,1375
1509532922,1366,1374
1509534122,1367,1375
1509534722,1383,1391
1509535321,1368,1376
1509535922,1379,1387
1509536522,1381,1389
1509537723,1362,1370
1509538321,1363,1371
1509538921,1354,1362
1509539521,1362,1370
1509540121,1352,1360
1509540722,1355,1363
1509541322,1352,1360
1509542522,1355,1363
1509543121,1354,1362
1509543721,1353,1361
1509544922,1354,1362
1509545522,1351,1359
1509546122,1347,1355
1509546722,1352,1360
1509547322,1370,1380
1509548521,1373,1383
1509549722,1375,1385
1509550921,1361,1371
1509552123,1365,1375
1509553921,1355,1365
1509554522,1362,1372
1509555721,1372,1382
1509556921,1366,1376
1509558121,1354,1364
1509558722,1356,1366
1509559322,1351,1361
1509560521,1350,1360
1509561721,1348,1358
1509562922,1346,1356
1509563521,1352,1362
1509564121,1357,1367
1509565321,1372,1382
1509565921,1368,1378
1509566522,1376,1387
1509567122,1390,1401
1509567722,1393,1404
1509568322,1399,1411
1509568922,1411,1423
1509569521,1398,1410
1509570121,1398,1410
1509571321,1394,1406
1509571921,1395,1407
1509572521,1402,1414
1509573122,1409,1421
1509573721,1398,1410
1509574321,1390,1402
1509574922,1370,1382
1509575522,1375,1387
1509576121,1377,1389
1509577321,1382,1394
1509577921,1379,1391
1509578522,1366,1377
1509579721,1363,1374
1509580322,1367,1378
1509580922,1373,1384
1509581522,1375,1386
1509582722,1373,1384
1509583323,1376,1387
1509584522,1379,1390
1509585122,1375,1386
1509585721,1373,1384
1509586321,1374,1385
1509586922,1378,1389
1509587521,1381,1392
1509588122,1387,1398
1509589322,1384,1395
1509590522,1385,1396
1509591122,1382,1393
1509591721,1383,1394
1509592322,1380,1391
1509592921,1382,1393
1509593521,1381,1392
1509594122,1369,1379
1509594721,1372,1382
1509595322,1375,1385
1509595922,1377,1387
1509596521,1375,1385
1509597722,1378,1388
1509598921,1362,1372
1509599522,1358,1368
1509600121,1353,1363
1509601322,1338,1348
1509602521,1340,1350
1509603121,1339,1349
1509603722,1341,1351
1509604321,1328,1338
1509604922,1331,1341
1509605521,1332,1342
1509606121,1333,1343
1509606721,1335,1345
1509607322,1334,1344
1509608521,1327,1337
1509609122,1322,1332
1509609721,1325,1335
1509610922,1324,1334
1509611522,1313,1323
1509612122,1307,1317
1509613322,1308,1318
1509613922,1308,1317
1509615722,1309,1318
1509616321,1311,1319
1509616922,1310,1318
1509618122,1312,1320
1509620522,1308,1316
1509621721,1309,1318
1509623521,1304,1313
1509624122,1306,1315
1509624721,1297,1306
1509626522,1324,1333
1509627722,1327,1336
1509628322,1336,1345
1509628921,1337,1346
1509629522,1342,1351
1509630121,1343,1352
1509630721,1343,1352
1509631321,1354,1364
1509631922,1370,1380
1509632522,1376,1385
1509633721,1388,1398
1509634922,1395,1405
1509636122,1400,1410
1509637322,1407,1417
1509638522,1418,1428
1509639122,1432,1442
1509639722,1443,1453
1509640922,1459,1469
1509641522,1473,1484
1509642121,1469,1480
1509643322,1472,1483
1509644521,1484,1495
1509645122,1489,1501
1509645721,1492,1504
1509646322,1497,1509
1509646922,1504,1516
1509648122,1516,1528
1509649321,1517,1529
1509650522,1520,1532
1509651122,1505,1517
1509651722,1506,1518
1509652922,1502,1515
1509653521,1509,1522
1509654122,1513,1526
1509655322,1522,1535
1509656521,1530,1543
1509657722,1531,1544
1509658321,1533,1546
1509658921,1539,1552
1509660122,1525,1538
1509660722,1535,1549
1509661322,1545,1559
1509661922,1545,1559
1509662522,1550,1564
1509663122,1551,1565
1509663722,1554,1568
1509664322,1558,1572
1509664921,1560,1574
1509666721,1557,1571
1509667322,1562,1576
1509667922,1559,1573
1509669723,1556,1570
1509670321,1561,1575
1509670921,1562,1576
1509672122,1561,1575
1509672721,1560,1572
1509673322,1557,1569
1509673921,1554,1565
1509674522,1551,1562
1509675121,1555,1566
1509675722,1555,1566
1509676321,1565,1576
1509676921,1559,1570
1509678121,1551,1562
1509679321,1548,1559
1509679922,1549,1560
1509680522,1550,1561
1509681722,1540,1551
1509682922,1536,1547
1509684121,1541,1552
1509684722,1544,1555
1509685322,1541,1552
1509685921,1545,1556
1509686522,1536,1547
1509688922,1519,1530
1509690121,1516,1527
1509690722,1505,1516
1509691322,1505,1516
1509692522,1509,1521
1509693122,1492,1504
1509693722,1495,1507
1509694322,1495,1507
1509694921,1495,1507
1509696121,1500,1513
1509696721,1507,1521
1509697321,1510,1525
1509698522,1502,1517
1509699721,1496,1512
1509700921,1498,1514
1509701521,1510,1528
1509702122,1510,1528
1509702722,1537,1555
1509703321,1540,1558
1509703922,1540,1558
1509704521,1542,1560
1509705122,1541,1559
1509706922,1535,1553
1509707522,1540,1558
1509708121,1541,1559
1509708722,1548,1566
1509709322,1557,1575
1509710522,1534,1552
1509711721,1534,1552
1509712321,1539,1557
1509712921,1541,1560
1509714122,1544,1563
1509715322,1537,1559
1509716522,1537,1559
1509717721,1522,1544
1509718921,1511,1530
1509719521,1526,1545
1509720122,1524,1543
1509720722,1539,1558
1509721322,1543,1562
1509721921,1551,1570
1509722522,1559,1578
1509723121,1567,1586
1509723721,1577,1596
1509724321,1582,1601
1509724922,1585,1604
1509726122,1580,1599
1509726722,1600,1621
1509727321,1606,1627
1509728522,1613,1634
1509729122,1613,1634
1509729722,1617,1638
1509730321,1625,1646
1509730922,1631,1654
1509732122,1642,1664
1509733322,1633,1657
1509733921,1639,1663
1509734522,1641,1665
